Date,Open,High,Low,Close,Adj. Close,Change,Volume,52_Week_High,52_Week_Low,Cash_H,Portfolio_H,Cash_M,Portfolio_M,Cash_S,Portfolio_S
2018-07-03,13.15,13.23,12.915,13.15,13.15,,8219502,,,-4997.0,380.0,-4997.0,380.0,-4997.0,380.0
2018-07-05,13.13,13.215,12.85,13.21,13.21,0.46%,14734687,,,-4999.379523809524,380.0,-4999.379523809524,380.0,-4999.379523809524,380.0
2018-07-06,13.17,13.67,13.105,13.53,13.53,2.42%,14929709,,,-5001.760180725623,380.0,-5001.760180725623,380.0,-5001.760180725623,380.0
2018-07-09,13.66,14.135,13.24,13.65,13.65,0.89%,28755388,,,-5004.141971287873,380.0,-5004.141971287873,380.0,-5004.141971287873,380.0
2018-07-10,13.73,13.76,13.25,13.31,13.31,-2.49%,14821158,,,-5006.524896036106,380.0,-5006.524896036106,380.0,-5006.524896036106,380.0
2018-07-11,13.1,13.42,13.05,13.4,13.4,0.68%,10444615,,,-5008.908955510409,380.0,-5008.908955510409,380.0,-5008.908955510409,380.0
2018-07-12,13.43,13.66,13.41,13.65,13.65,1.87%,11783955,,,-5011.2941502511285,380.0,-5011.2941502511285,380.0,-5011.2941502511285,380.0
2018-07-13,13.6,13.69,13.3,13.36,13.36,-2.12%,12217938,,,-5013.680480798867,380.0,-5013.680480798867,380.0,-5013.680480798867,380.0
2018-07-16,13.25,13.48,12.9,13.07,13.07,-2.17%,18175856,,,-5016.067947694486,380.0,-5016.067947694486,380.0,-5016.067947694486,380.0
2018-07-17,12.95,13.54,12.91,13.42,13.42,2.68%,16781314,,,-5018.456551479103,380.0,-5018.456551479103,380.0,-5018.456551479103,380.0
2018-07-18,13.4,13.5,13.17,13.35,13.35,-0.52%,10726537,,,-5020.846292694093,380.0,-5020.846292694093,380.0,-5020.846292694093,380.0
2018-07-19,13.3,13.61,13.29,13.43,13.43,0.60%,13457760,,,-5023.23717188109,380.0,-5023.23717188109,380.0,-5023.23717188109,380.0
2018-07-20,13.45,13.46,13.21,13.27,13.27,-1.19%,8765506,,,-5025.629189581986,380.0,-5025.629189581986,380.0,-5025.629189581986,380.0
2018-07-23,13.2,13.41,13.11,13.39,13.39,0.90%,8894480,,,-5028.022346338929,380.0,-5028.022346338929,380.0,-5028.022346338929,380.0
2018-07-24,13.45,13.45,12.96,13.14,13.14,-1.87%,15870255,,,-5030.416642694328,380.0,-5030.416642694328,380.0,-5030.416642694328,380.0
2018-07-25,13.32,13.44,13.16,13.39,13.39,1.90%,16573305,,,-5032.8120791908495,380.0,-5032.8120791908495,380.0,-5032.8120791908495,380.0
2018-07-26,13.07,13.4,12.77,13.37,13.37,-0.15%,20037343,,,-5035.2086563714165,380.0,-5035.2086563714165,380.0,-5035.2086563714165,380.0
2018-07-27,13.14,13.18,12.52,12.83,12.83,-4.04%,28307108,,,-5037.606374779212,380.0,-5037.606374779212,380.0,-5037.606374779212,380.0
2018-07-30,12.74,12.75,12.0,12.27,12.27,-4.36%,27156920,,,-5040.005234957678,380.0,-5040.005234957678,380.0,-5040.005234957678,380.0
2018-07-31,12.26,12.575,12.15,12.5,12.5,1.87%,14874482,,,-5042.405237450515,380.0,-5042.405237450515,380.0,-5042.405237450515,380.0
2018-08-01,12.55,12.609,12.205,12.38,12.38,-0.96%,11227969,,,-5044.806382801682,380.0,-5044.806382801682,380.0,-5044.806382801682,380.0
2018-08-02,12.31,12.75,12.18,12.7,12.7,2.58%,11731874,,,-5047.208671555397,380.0,-5047.208671555397,380.0,-5047.208671555397,380.0
2018-08-03,12.71,13.01,12.66,12.73,12.73,0.24%,11512895,,,-5049.612104256137,380.0,-5049.612104256137,380.0,-5049.612104256137,380.0
2018-08-06,12.73,13.13,12.71,13.05,13.05,2.51%,17656627,,,-5052.01668144864,380.0,-5052.01668144864,380.0,-5052.01668144864,380.0
2018-08-07,13.01,13.37,12.78,13.12,13.12,0.54%,50201987,,,-5054.4224036779015,380.0,-5054.4224036779015,380.0,-5054.4224036779015,380.0
2018-08-08,12.83,12.84,12.04,12.23,12.23,-6.78%,61183639,,,-5056.829271489177,380.0,-5056.829271489177,380.0,-5056.829271489177,380.0
2018-08-09,12.15,12.67,12.07,12.31,12.31,0.65%,24307314,,,-5059.237285427981,380.0,-5059.237285427981,380.0,-5059.237285427981,380.0
2018-08-10,12.14,12.5,12.09,12.31,12.31,,15886300,,,-5061.646446040089,380.0,-5061.646446040089,380.0,-5061.646446040089,380.0
2018-08-13,12.24,12.765,12.24,12.57,12.57,2.11%,15733715,,,-5064.056753871537,380.0,-5064.056753871537,380.0,-5064.056753871537,380.0
2018-08-14,12.65,12.73,12.31,12.34,12.34,-1.83%,13042661,,,-5066.468209468619,380.0,-5066.468209468619,380.0,-5066.468209468619,380.0
2018-08-15,12.27,12.3,12.11,12.18,12.18,-1.30%,13643579,,,-5068.880813377889,380.0,-5081.06081337789,381.0,-5068.880813377889,380.0
2018-08-16,12.3,12.58,12.1,12.17,12.17,-0.08%,14652907,,,-5071.2945661461645,380.0,-5083.480366146165,381.0,-5071.2945661461645,380.0
2018-08-17,12.16,12.17,11.63,11.89,11.89,-2.30%,22444564,,,-5073.70946832052,380.0,-5085.901071082425,381.0,-5073.70946832052,380.0
2018-08-20,11.8,11.86,11.57,11.73,11.73,-1.35%,13977799,,,-5076.125520448291,380.0,-5088.3229287353215,381.0,-5076.125520448291,380.0
2018-08-21,11.75,11.827,11.335,11.44,11.44,-2.47%,22078053,,,-5078.5427230770765,380.0,-5090.745939653767,381.0,-5078.5427230770765,380.0
2018-08-22,11.41,11.62,11.41,11.44,11.44,,12082684,,,-5080.961076754732,380.0,-5093.170104386935,381.0,-5080.961076754732,380.0
2018-08-23,11.5,11.64,11.395,11.4,11.4,-0.35%,11070326,,,-5083.380582029377,380.0,-5095.595423484262,381.0,-5083.380582029377,380.0
2018-08-24,11.47,11.7,11.41,11.63,11.63,2.02%,10543217,,,-5085.801239449392,380.0,-5098.021897495445,381.0,-5085.801239449392,380.0
